latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-1.66408,110.35583,341.31,0.33,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,300.69,6.93,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.66362,110.35872,367.0,0.33,0.55,2026-08-31,642,N20,VIIRS,h,2.0NRT,301.13,10.39,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.66316,110.36163,367.0,0.33,0.55,2026-08-31,642,N20,VIIRS,h,2.0NRT,298.98,10.39,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.66201,110.23935,355.1,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,300.57,7.55,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.66155,110.24223,367.0,0.32,0.55,2026-08-31,642,N20,VIIRS,h,2.0NRT,302.0,7.55,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.657,110.23859,367.0,0.32,0.55,2026-08-31,642,N20,VIIRS,h,2.0NRT,300.18,7.55,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.65654,110.24146,354.59,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,300.17,7.55,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.65608,110.24431,349.63,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,299.9,6.98,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.65562,110.24718,343.33,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.59,6.98,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.65452,110.31843,331.03,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.67,4.69,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.65405,110.32135,352.11,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,300.14,3.97,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.65358,110.32427,338.86,0.33,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.09,3.97,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.6506,110.24638,356.13,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.33,12.62,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.74927,110.23958,330.87,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,299.48,5.12,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.67197,113.22189,345.81,0.51,0.66,2026-08-31,642,N20,VIIRS,n,2.0NRT,294.82,6.54,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.91162,110.69698,356.06,0.34,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,302.14,13.02,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.91257,112.05284,347.66,0.42,0.61,2026-08-31,642,N20,VIIRS,n,2.0NRT,295.22,5.75,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.91119,111.10355,367.0,0.36,0.58,2026-08-31,642,N20,VIIRS,h,2.0NRT,297.01,15.1,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.91112,110.70006,344.78,0.34,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,294.39,13.02,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.91021,111.10201,356.25,0.36,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.04,7.99,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.90967,111.10529,347.99,0.36,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.08,7.99,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.90737,110.21238,333.01,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.33,6.34,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.91728,110.69466,367.0,0.34,0.56,2026-08-31,642,N20,VIIRS,h,2.0NRT,298.84,6.74,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.90434,111.1126,342.17,0.37,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.55,9.7,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.90299,110.49192,331.45,0.33,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.74,1.39,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.90147,110.2173,339.4,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.05,9.34,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.90098,110.12462,333.87,0.62,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.43,6.02,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.89781,110.11275,341.84,0.62,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,299.05,10.98,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.89691,110.11834,340.71,0.62,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.55,10.98,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.88699,110.11683,338.5,0.62,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.65,6.31,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.90328,111.11107,330.2,0.36,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,299.12,10.29,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.92642,110.9385,337.08,0.35,0.57,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.48,6.37,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.92669,110.93641,367.0,0.36,0.57,2026-08-31,642,N20,VIIRS,h,2.0NRT,297.58,7.96,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.92695,110.93531,349.43,0.35,0.57,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.8,7.34,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.97184,111.22636,367.0,0.37,0.58,2026-08-31,642,N20,VIIRS,h,2.0NRT,297.97,12.34,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.9665,111.22558,346.16,0.37,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.69,3.86,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.96497,111.23515,330.51,0.37,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,295.67,2.18,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.74934,110.20745,367.0,0.32,0.54,2026-08-31,642,N20,VIIRS,h,2.0NRT,299.85,11.32,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.95638,111.25462,331.55,0.37,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,291.71,3.83,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.94846,110.56586,349.93,0.33,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,299.68,18.04,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.94798,110.56885,367.0,0.33,0.56,2026-08-31,642,N20,VIIRS,h,2.0NRT,298.91,18.04,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.94365,110.59592,347.36,0.34,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.31,4.49,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.94133,112.42487,338.15,0.45,0.63,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.24,6.72,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.94066,112.42894,349.27,0.45,0.63,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.77,11.62,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.93456,114.99707,352.39,0.67,0.74,2026-08-31,642,N20,VIIRS,n,2.0NRT,293.9,16.59,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-1.93377,114.99073,329.44,0.67,0.74,2026-08-31,642,N20,VIIRS,n,2.0NRT,291.99,6.92,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-1.93278,114.99686,338.52,0.67,0.74,2026-08-31,642,N20,VIIRS,n,2.0NRT,293.32,6.92,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-1.93244,110.60036,367.0,0.34,0.56,2026-08-31,642,N20,VIIRS,h,2.0NRT,301.63,14.89,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.92753,110.11733,337.76,0.62,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.79,5.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.88655,110.15115,330.17,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.76,5.04,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.88067,110.15604,338.75,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,300.37,26.13,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.90273,111.11437,345.56,0.37,0.58,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.24,7.5,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.87928,110.70081,330.31,0.34,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.31,2.05,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.80089,110.43473,334.98,0.33,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.61,6.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.79941,110.43404,331.33,0.33,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.24,5.34,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.79896,110.43676,341.9,0.33,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.16,3.46,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.79393,111.56416,331.11,0.39,0.6,2026-08-31,642,N20,VIIRS,n,2.0NRT,295.54,3.33,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.87975,110.16171,342.65,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.72,26.13,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.77922,111.55094,332.06,0.39,0.6,2026-08-31,642,N20,VIIRS,n,2.0NRT,299.01,8.37,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.77865,111.55447,367.0,0.39,0.6,2026-08-31,642,N20,VIIRS,h,2.0NRT,298.7,16.43,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.80355,110.12434,336.88,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,299.58,7.08,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.77317,111.55368,344.8,0.39,0.6,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.66,5.76,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.76885,110.24551,336.51,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.71,4.12,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.76878,110.11897,367.0,0.63,0.54,2026-08-31,642,N20,VIIRS,h,2.0NRT,303.98,13.66,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.76787,110.12461,336.27,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,300.27,13.66,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.76383,110.11814,367.0,0.63,0.54,2026-08-31,642,N20,VIIRS,h,2.0NRT,302.03,13.66,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.76291,110.12377,331.05,0.63,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.49,13.66,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.74973,110.23671,367.0,0.32,0.55,2026-08-31,642,N20,VIIRS,h,2.0NRT,303.1,5.12,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.74968,110.03971,334.64,0.62,0.54,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.35,5.86,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.76931,110.24265,353.36,0.32,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,300.74,7.29,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.82413,113.98199,339.69,0.58,0.69,2026-08-31,642,N20,VIIRS,n,2.0NRT,294.18,7.07,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.78846,111.56326,330.04,0.39,0.6,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.47,3.33,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.84296,113.36574,341.3,0.52,0.67,2026-08-31,642,N20,VIIRS,n,2.0NRT,292.5,11.43,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.872,110.50061,333.4,0.33,0.55,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.99,2.24,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.86472,113.50074,351.57,0.53,0.67,2026-08-31,642,N20,VIIRS,n,2.0NRT,294.69,12.81,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.84014,112.53476,367.0,0.46,0.63,2026-08-31,642,N20,VIIRS,h,2.0NRT,295.47,11.05,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.8635,110.68782,333.62,0.34,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,298.08,3.99,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.86013,110.6886,338.97,0.34,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,296.55,3.81,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.85807,111.79694,335.92,0.41,0.6,2026-08-31,642,N20,VIIRS,n,2.0NRT,295.51,6.38,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.85789,110.68987,333.41,0.34,0.56,2026-08-31,642,N20,VIIRS,n,2.0NRT,297.72,2.79,D,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.86365,111.79768,367.0,0.41,0.6,2026-08-31,642,N20,VIIRS,h,2.0NRT,296.31,6.38,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.85074,113.50828,330.86,0.53,0.67,2026-08-31,642,N20,VIIRS,n,2.0NRT,293.21,8.41,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.84991,113.36198,334.66,0.52,0.67,2026-08-31,642,N20,VIIRS,n,2.0NRT,293.95,8.32,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.84973,113.36406,337.57,0.52,0.67,2026-08-31,642,N20,VIIRS,n,2.0NRT,295.07,13.15,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.84376,113.36102,355.79,0.52,0.67,2026-08-31,642,N20,VIIRS,n,2.0NRT,293.63,11.43,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.84359,113.36307,367.0,0.52,0.67,2026-08-31,642,N20,VIIRS,h,2.0NRT,293.45,13.15,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-1.85579,114.55009,331.93,0.63,0.72,2026-08-31,642,N20,VIIRS,n,2.0NRT,293.57,8.49,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-1.5158,110.16041,,1.02,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,127.37,D,MODIS_NRT,375.24,310.9,Kalimantan Barat
-1.5145,110.16928,,1.02,1.01,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,27.72,D,MODIS_NRT,337.67,306.91,Kalimantan Barat
-1.50958,110.14136,,1.02,1.01,2026-09-01,816,Aqua,MODIS,28,6.1NRT,,5.78,D,MODIS_NRT,315.82,302.22,Kalimantan Barat
-1.50828,110.15025,,1.02,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,515.13,D,MODIS_NRT,432.41,321.66,Kalimantan Barat
-1.48851,110.34621,,1.01,1.01,2026-09-01,816,Aqua,MODIS,59,6.1NRT,,7.56,D,MODIS_NRT,318.19,303.24,Kalimantan Barat
-1.50698,110.15911,,1.02,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,238.96,D,MODIS_NRT,398.31,313.89,Kalimantan Barat
-1.50075,110.14007,,1.02,1.01,2026-09-01,816,Aqua,MODIS,80,6.1NRT,,18.41,D,MODIS_NRT,327.77,301.28,Kalimantan Barat
-1.49806,113.97321,,1.26,1.12,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,15.42,D,MODIS_NRT,319.84,300.48,Kalimantan Tengah
-1.49815,110.15782,,1.02,1.01,2026-09-01,816,Aqua,MODIS,97,6.1NRT,,60.59,D,MODIS_NRT,353.53,305.52,Kalimantan Barat
-1.48982,110.3373,,1.01,1.01,2026-09-01,816,Aqua,MODIS,98,6.1NRT,,66.94,D,MODIS_NRT,355.42,308.2,Kalimantan Barat
-1.49452,114.20052,,1.31,1.13,2026-09-01,816,Aqua,MODIS,41,6.1NRT,,9.87,D,MODIS_NRT,314.41,299.85,Kalimantan Tengah
-1.49396,110.62983,,1.0,1.0,2026-09-01,816,Aqua,MODIS,87,6.1NRT,,29.65,D,MODIS_NRT,336.22,305.56,Kalimantan Barat
-1.49296,110.19328,,1.02,1.01,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,16.32,D,MODIS_NRT,331.6,307.61,Kalimantan Barat
-1.49268,110.63855,,1.0,1.0,2026-09-01,816,Aqua,MODIS,94,6.1NRT,,48.85,D,MODIS_NRT,347.28,307.42,Kalimantan Barat
-1.52062,111.32452,,1.0,1.0,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,6.45,D,MODIS_NRT,315.22,303.51,Kalimantan Tengah
-1.49945,110.14895,,1.02,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,285.0,D,MODIS_NRT,405.21,312.51,Kalimantan Barat
-1.52877,110.69732,,1.0,1.0,2026-09-01,816,Aqua,MODIS,53,6.1NRT,,5.46,D,MODIS_NRT,314.87,303.9,Kalimantan Barat
-1.39482,114.04127,,1.28,1.12,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,9.14,D,MODIS_NRT,314.76,300.99,Kalimantan Tengah
-1.53247,110.10843,,1.02,1.01,2026-09-01,816,Aqua,MODIS,84,6.1NRT,,23.05,D,MODIS_NRT,332.09,305.69,Kalimantan Barat
-1.56599,110.83373,,1.0,1.0,2026-09-01,816,Aqua,MODIS,99,6.1NRT,,73.1,D,MODIS_NRT,357.95,306.08,Kalimantan Tengah
-1.48543,110.18312,,1.02,1.01,2026-09-01,816,Aqua,MODIS,95,6.1NRT,,51.38,D,MODIS_NRT,349.96,308.39,Kalimantan Barat
-1.56521,110.327,,1.01,1.01,2026-09-01,816,Aqua,MODIS,75,6.1NRT,,12.45,D,MODIS_NRT,323.44,306.45,Kalimantan Barat
-1.56476,113.0898,,1.13,1.06,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,106.29,D,MODIS_NRT,363.74,304.54,Kalimantan Tengah
-1.56112,114.71632,,1.41,1.18,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,11.58,D,MODIS_NRT,314.02,297.5,Kalimantan Selatan
-1.56031,114.79177,,1.43,1.18,2026-09-01,816,Aqua,MODIS,63,6.1NRT,,20.18,D,MODIS_NRT,320.04,299.08,Kalimantan Selatan
-1.5598,110.81504,,1.0,1.0,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,10.18,D,MODIS_NRT,319.71,304.77,Kalimantan Tengah
-1.55853,110.82374,,1.0,1.0,2026-09-01,816,Aqua,MODIS,56,6.1NRT,,7.62,D,MODIS_NRT,316.38,304.18,Kalimantan Tengah
-1.55672,110.06648,,1.03,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,154.25,D,MODIS_NRT,381.62,314.29,Kalimantan Barat
-1.5554,110.07542,,1.03,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,417.63,D,MODIS_NRT,422.26,320.3,Kalimantan Barat
-1.54787,110.06518,,1.03,1.01,2026-09-01,816,Aqua,MODIS,53,6.1NRT,,25.91,D,MODIS_NRT,336.31,306.05,Kalimantan Barat
-1.54702,112.4608,,1.06,1.03,2026-09-01,816,Aqua,MODIS,52,6.1NRT,,5.27,D,MODIS_NRT,312.12,301.1,Kalimantan Tengah
-1.54655,110.0741,,1.03,1.01,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,24.94,D,MODIS_NRT,336.31,304.85,Kalimantan Barat
-1.53902,110.06387,,1.03,1.01,2026-09-01,816,Aqua,MODIS,38,6.1NRT,,22.71,D,MODIS_NRT,334.26,307.13,Kalimantan Barat
-1.53378,110.09953,,1.02,1.01,2026-09-01,816,Aqua,MODIS,88,6.1NRT,,31.19,D,MODIS_NRT,338.58,306.84,Kalimantan Barat
-1.53005,110.68861,,1.0,1.0,2026-09-01,816,Aqua,MODIS,48,6.1NRT,,4.84,D,MODIS_NRT,314.2,303.66,Kalimantan Barat
-1.48109,113.59294,,1.2,1.09,2026-09-01,816,Aqua,MODIS,52,6.1NRT,,8.03,D,MODIS_NRT,315.59,301.93,Kalimantan Tengah
-1.42261,112.79967,,1.1,1.04,2026-09-01,816,Aqua,MODIS,53,6.1NRT,,9.33,D,MODIS_NRT,317.41,301.21,Kalimantan Tengah
-1.47661,110.18182,,1.02,1.01,2026-09-01,816,Aqua,MODIS,95,6.1NRT,,52.08,D,MODIS_NRT,350.05,306.95,Kalimantan Barat
-1.44226,110.661,,1.0,1.0,2026-09-01,816,Aqua,MODIS,67,6.1NRT,,8.54,D,MODIS_NRT,318.59,303.6,Kalimantan Barat
-1.43985,113.18632,,1.14,1.07,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,6.67,D,MODIS_NRT,314.74,302.99,Kalimantan Tengah
-1.43838,113.19625,,1.14,1.07,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,26.27,D,MODIS_NRT,329.89,302.9,Kalimantan Tengah
-1.43817,110.38338,,1.01,1.01,2026-09-01,816,Aqua,MODIS,93,6.1NRT,,45.95,D,MODIS_NRT,345.91,305.57,Kalimantan Barat
-1.43689,110.39217,,1.01,1.0,2026-09-01,816,Aqua,MODIS,76,6.1NRT,,13.6,D,MODIS_NRT,324.6,305.16,Kalimantan Barat
-1.43607,110.64226,,1.0,1.0,2026-09-01,816,Aqua,MODIS,85,6.1NRT,,24.99,D,MODIS_NRT,333.79,305.2,Kalimantan Barat
-1.44354,110.65227,,1.0,1.0,2026-09-01,816,Aqua,MODIS,84,6.1NRT,,23.6,D,MODIS_NRT,332.14,304.96,Kalimantan Barat
-1.43479,110.65098,,1.0,1.0,2026-09-01,816,Aqua,MODIS,84,6.1NRT,,23.22,D,MODIS_NRT,332.38,304.58,Kalimantan Barat
-1.4286,113.13411,,1.14,1.06,2026-09-01,816,Aqua,MODIS,59,6.1NRT,,11.08,D,MODIS_NRT,319.55,303.83,Kalimantan Tengah
-1.42835,110.12286,,1.02,1.01,2026-09-01,816,Aqua,MODIS,78,6.1NRT,,22.55,D,MODIS_NRT,331.65,305.14,Kalimantan Barat
-1.42714,113.14394,,1.14,1.06,2026-09-01,816,Aqua,MODIS,92,6.1NRT,,52.63,D,MODIS_NRT,344.56,305.87,Kalimantan Tengah
-1.41952,110.12157,,1.02,1.01,2026-09-01,816,Aqua,MODIS,52,6.1NRT,,17.53,D,MODIS_NRT,328.81,305.95,Kalimantan Barat
-1.4083,110.38142,,1.01,1.0,2026-09-01,816,Aqua,MODIS,66,6.1NRT,,8.46,D,MODIS_NRT,319.5,304.88,Kalimantan Barat
-1.56621,113.07998,,1.13,1.06,2026-09-01,816,Aqua,MODIS,82,6.1NRT,,24.18,D,MODIS_NRT,329.47,304.0,Kalimantan Tengah
-1.4335,110.65973,,1.0,1.0,2026-09-01,816,Aqua,MODIS,79,6.1NRT,,16.39,D,MODIS_NRT,326.76,303.67,Kalimantan Barat
-1.44567,110.39346,,1.01,1.0,2026-09-01,816,Aqua,MODIS,79,6.1NRT,,24.16,D,MODIS_NRT,333.98,307.23,Kalimantan Barat
-1.44588,114.7932,,1.43,1.18,2026-09-01,816,Aqua,MODIS,60,6.1NRT,,10.59,D,MODIS_NRT,313.93,299.8,Kalimantan Selatan
-1.44696,110.38468,,1.01,1.01,2026-09-01,816,Aqua,MODIS,97,6.1NRT,,64.77,D,MODIS_NRT,355.25,308.75,Kalimantan Barat
-1.47584,110.37132,,1.01,1.01,2026-09-01,816,Aqua,MODIS,40,6.1NRT,,8.87,D,MODIS_NRT,320.1,303.39,Kalimantan Barat
-1.47532,110.19067,,1.02,1.01,2026-09-01,816,Aqua,MODIS,28,6.1NRT,,12.87,D,MODIS_NRT,326.68,306.13,Kalimantan Barat
-1.47459,110.37985,,1.01,1.01,2026-09-01,816,Aqua,MODIS,84,6.1NRT,,22.9,D,MODIS_NRT,332.38,306.03,Kalimantan Barat
-1.47413,113.84083,,1.24,1.11,2026-09-01,816,Aqua,MODIS,82,6.1NRT,,26.14,D,MODIS_NRT,328.79,304.44,Kalimantan Tengah
-1.47255,113.85168,,1.24,1.11,2026-09-01,816,Aqua,MODIS,68,6.1NRT,,10.1,D,MODIS_NRT,318.07,302.82,Kalimantan Tengah
-1.46453,110.38727,,1.01,1.01,2026-09-01,816,Aqua,MODIS,74,6.1NRT,,15.58,D,MODIS_NRT,327.47,305.65,Kalimantan Barat
-1.46324,110.39604,,1.01,1.0,2026-09-01,816,Aqua,MODIS,62,6.1NRT,,14.44,D,MODIS_NRT,326.7,305.71,Kalimantan Barat
-1.46235,110.13696,,1.02,1.01,2026-09-01,816,Aqua,MODIS,77,6.1NRT,,15.01,D,MODIS_NRT,325.22,303.96,Kalimantan Barat
-1.46104,110.14584,,1.02,1.01,2026-09-01,816,Aqua,MODIS,82,6.1NRT,,21.35,D,MODIS_NRT,330.7,304.59,Kalimantan Barat
-1.45973,110.15471,,1.02,1.01,2026-09-01,816,Aqua,MODIS,44,6.1NRT,,7.53,D,MODIS_NRT,318.62,304.55,Kalimantan Barat
-1.45842,110.16357,,1.02,1.01,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,8.42,D,MODIS_NRT,319.62,306.0,Kalimantan Barat
-1.45622,114.79479,,1.43,1.18,2026-09-01,816,Aqua,MODIS,59,6.1NRT,,9.74,D,MODIS_NRT,313.38,300.27,Kalimantan Selatan
-1.45574,110.38597,,1.01,1.01,2026-09-01,816,Aqua,MODIS,51,6.1NRT,,20.8,D,MODIS_NRT,332.76,307.59,Kalimantan Barat
-1.45446,110.39475,,1.01,1.0,2026-09-01,816,Aqua,MODIS,96,6.1NRT,,56.48,D,MODIS_NRT,352.3,308.66,Kalimantan Barat
-1.44824,110.37591,,1.01,1.01,2026-09-01,816,Aqua,MODIS,39,6.1NRT,,14.62,D,MODIS_NRT,326.82,305.18,Kalimantan Barat
-1.47717,113.84808,,1.24,1.11,2026-09-01,816,Aqua,MODIS,79,6.1NRT,,20.87,D,MODIS_NRT,325.85,303.6,Kalimantan Tengah
-1.56629,114.54436,,1.37,1.16,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,17.33,D,MODIS_NRT,319.65,301.66,Kalimantan Selatan
-1.7381,111.5442,,1.01,1.0,2026-09-01,816,Aqua,MODIS,48,6.1NRT,,9.91,D,MODIS_NRT,320.96,302.5,Kalimantan Tengah
-1.56763,113.85622,,1.24,1.11,2026-09-01,816,Aqua,MODIS,69,6.1NRT,,10.44,D,MODIS_NRT,318.2,302.39,Kalimantan Tengah
