date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-08-08,Kalimantan Selatan,694.0,6643.88,34.4,23.6,0.0,0.0,17.8,22.71,5.47,65,2955.0,3894.0,22253.170000000002,0.3,15.3,21.0,9,466.0
2026-08-09,Kalimantan Selatan,466.0,2690.5,33.3,23.7,0.0,0.0,15.1,22.62,5.77,64,3155.0,4226.0,23002.95,0.0,15.3,20.7,10,564.0
2026-08-10,Kalimantan Selatan,564.0,3512.95,33.5,23.3,0.0,0.0,16.0,22.72,5.3,65,3437.0,4759.0,24462.08,0.0,8.3,20.5,11,816.0
2026-08-11,Kalimantan Selatan,816.0,6502.0,34.3,22.7,0.0,0.0,17.1,23.67,5.58,64,4033.0,5498.0,29937.93,0.0,6.2,20.3,12,511.0
2026-08-12,Kalimantan Selatan,511.0,3195.6,33.4,23.6,0.0,0.0,18.2,23.01,5.35,67,4074.0,5920.0,29667.86,0.0,2.4,20.2,13,240.0
2026-08-13,Kalimantan Selatan,240.0,1337.8700000000001,34.4,24.3,0.5,0.5,18.6,22.14,5.56,67,3759.0,6040.0,26951.87,0.5,1.2,20.7,14,440.0
2026-08-14,Kalimantan Selatan,440.0,4032.57,34.1,24.4,0.8,0.8,18.7,21.95,5.3,68,3731.0,6300.0,27915.370000000003,1.3,1.9,21.2,15,659.0
2026-08-15,Kalimantan Selatan,659.0,5110.47,34.6,24.6,0.2,0.2,16.9,22.51,5.65,65,3696.0,6651.0,26381.96,1.5,1.8,20.5,16,1094.0
2026-08-16,Kalimantan Selatan,1094.0,10633.0,34.7,23.6,0.0,0.0,15.6,22.57,5.47,66,4324.0,7479.0,34324.46,1.5,1.5,20.5,17,1531.0
2026-08-17,Kalimantan Selatan,1531.0,16057.76,35.5,23.1,0.0,0.0,18.8,23.59,5.75,66,5291.0,8728.0,46869.27,1.5,1.5,19.8,18,1624.0
2026-08-18,Kalimantan Selatan,1624.0,17308.26,35.6,23.1,0.0,0.0,16.6,24.09,5.94,63,6099.0,10132.0,57675.53,1.5,1.5,19.8,19,886.0
2026-08-19,Kalimantan Selatan,886.0,8635.6,35.1,21.6,0.0,0.0,15.3,24.13,5.7,53,6474.0,10548.0,63115.53,1.5,1.5,19.8,20,968.0
2026-08-20,Kalimantan Selatan,968.0,8300.59,34.5,23.1,0.0,0.0,19.0,23.03,5.66,64,7202.0,10961.0,70078.25,1.0,1.5,19.8,21,1201.0
2026-08-21,Kalimantan Selatan,1201.0,9793.51,34.8,23.2,0.0,0.0,15.5,23.81,5.8,60,7963.0,11694.0,75839.19,0.2,1.5,19.4,22,869.0
2026-08-22,Kalimantan Selatan,869.0,5901.73,35.4,23.6,0.0,0.0,18.6,23.2,5.62,60,8173.0,11869.0,76630.45000000001,0.0,1.5,19.3,23,537.0
2026-08-23,Kalimantan Selatan,537.0,3522.1,34.9,23.9,0.2,0.2,18.3,23.23,5.7,65,7616.0,11940.0,69519.55,0.2,1.7000000000000002,19.099999999999998,24,1019.0
2026-08-24,Kalimantan Selatan,1019.0,7478.23,35.1,25.1,0.0,0.0,18.5,23.03,6.22,62,7104.0,12395.0,60940.020000000004,0.2,1.7000000000000002,17.0,25,1372.0
2026-08-25,Kalimantan Selatan,1372.0,7756.63,34.5,24.2,0.0,0.0,20.4,23.99,6.63,59,6852.0,12951.0,51388.39,0.2,1.7000000000000002,17.0,26,1918.0
2026-08-26,Kalimantan Selatan,1918.0,16167.1,34.6,22.3,0.0,0.0,19.1,24.44,6.24,60,7884.0,14358.0,58919.89,0.2,1.7000000000000002,10.0,27,1470.0
2026-08-27,Kalimantan Selatan,1470.0,13384.82,34.9,22.0,0.0,0.0,20.4,22.8,5.93,61,8386.0,15588.0,64004.119999999995,0.2,1.2000000000000002,7.9,28,3641.0
2026-08-28,Kalimantan Selatan,3641.0,33279.39,34.7,20.8,0.0,0.0,18.1,23.92,6.26,60,10826.0,18789.0,87490.0,0.2,0.4,4.1,29,2488.0
2026-08-29,Kalimantan Selatan,2488.0,21133.61,35.9,20.0,0.0,0.0,19.0,24.72,5.99,58,12445.0,20618.0,102721.87999999999,0.2,0.2,2.4000000000000004,30,729.0
2026-01-10,Kalimantan Tengah,3.0,9.07,31.4,23.0,12.9,12.9,13.0,19.67,3.88,89,3.0,3.0,9.07,12.9,12.9,12.9,0,0.0
2026-01-11,Kalimantan Tengah,0.0,0.0,27.2,22.8,10.7,10.7,11.5,11.47,2.29,94,3.0,3.0,9.07,23.6,23.6,23.6,0,5.0
2026-01-12,Kalimantan Tengah,5.0,13.73,30.6,22.9,0.1,0.1,12.5,17.93,4.05,78,8.0,8.0,22.8,23.7,23.7,23.7,1,2.0
2026-01-13,Kalimantan Tengah,2.0,2.86,31.9,24.0,0.0,0.0,12.2,19.98,4.65,75,10.0,10.0,25.66,23.7,23.7,23.7,2,25.0
2026-01-14,Kalimantan Tengah,25.0,374.25,31.2,23.6,0.0,0.0,15.7,20.87,4.7,76,35.0,35.0,399.91,23.7,23.7,23.7,3,28.0
2026-01-15,Kalimantan Tengah,28.0,245.04,31.0,23.6,0.0,0.0,15.2,20.74,4.8,74,63.0,63.0,644.95,23.7,23.7,23.7,4,68.0
2026-01-16,Kalimantan Tengah,68.0,757.43,33.0,22.8,0.0,0.0,16.7,24.44,5.6,72,131.0,131.0,1402.38,23.7,23.7,23.7,5,20.0
2026-01-17,Kalimantan Tengah,20.0,148.35,33.5,23.9,0.1,0.1,14.1,24.16,5.64,71,148.0,151.0,1541.66,10.899999999999999,23.8,23.8,6,64.0
2026-01-18,Kalimantan Tengah,64.0,1105.02,32.9,22.9,0.0,0.0,14.1,25.1,5.72,70,212.0,215.0,2646.6800000000003,0.2,23.8,23.8,7,89.0
2026-01-19,Kalimantan Tengah,89.0,974.53,33.3,23.7,0.0,0.0,12.5,24.49,5.72,69,296.0,304.0,3607.48,0.1,23.8,23.8,8,79.0
2026-01-20,Kalimantan Tengah,79.0,591.46,32.8,23.1,0.0,0.0,14.8,24.36,5.75,69,373.0,383.0,4196.08,0.1,23.8,23.8,9,38.0
2026-01-21,Kalimantan Tengah,38.0,794.45,31.0,22.9,0.0,0.0,16.0,18.15,4.45,71,386.0,421.0,4616.28,0.1,23.8,23.8,10,25.0
2026-01-22,Kalimantan Tengah,25.0,37.75,31.6,23.6,0.0,0.0,13.4,15.98,3.98,72,383.0,446.0,4408.99,0.1,23.8,23.8,11,25.0
2026-01-23,Kalimantan Tengah,25.0,90.79,33.2,21.8,0.0,0.0,13.8,24.88,5.72,70,340.0,471.0,3742.3500000000004,0.1,23.8,23.8,12,15.0
2026-01-24,Kalimantan Tengah,15.0,115.59,31.7,23.4,0.4,0.4,12.2,21.54,4.71,74,335.0,483.0,3709.59,0.4,11.299999999999999,24.2,13,16.0
2026-01-25,Kalimantan Tengah,16.0,81.66,31.2,23.3,3.4,3.4,11.0,20.82,4.31,85,287.0,499.0,2686.23,3.8,4.0,27.6,0,12.0
2026-01-26,Kalimantan Tengah,12.0,126.72,32.8,23.0,1.9,1.9,12.6,22.36,4.74,79,210.0,506.0,1838.42,5.699999999999999,5.8,29.5,0,9.0
2026-01-27,Kalimantan Tengah,9.0,44.15,33.5,23.3,0.2,0.2,11.8,22.23,5.1,72,140.0,513.0,1291.1100000000001,5.8999999999999995,6.0,29.7,1,3.0
2026-01-28,Kalimantan Tengah,3.0,6.619999999999999,32.3,23.7,0.2,0.2,12.7,18.39,4.14,75,105.0,491.0,503.28000000000003,6.1,6.2,29.9,2,44.0
2026-01-29,Kalimantan Tengah,44.0,572.6,32.0,23.2,1.7,1.7,13.7,18.73,4.03,81,124.0,507.0,1038.13,7.8,7.9,31.6,0,18.0
2026-01-30,Kalimantan Tengah,18.0,114.14,32.8,23.3,7.3,7.3,10.9,18.79,3.89,88,117.0,457.0,1061.48,15.1,15.2,38.9,0,5.0
2026-01-31,Kalimantan Tengah,5.0,31.36,29.7,23.4,14.2,14.2,6.1,16.4,3.27,92,107.0,442.0,977.25,28.9,29.299999999999997,53.099999999999994,0,4.0
2026-02-01,Kalimantan Tengah,4.0,22.89,29.5,22.7,36.4,36.4,12.1,15.46,3.1,93,95.0,382.0,918.48,61.9,65.69999999999999,89.5,0,5.0
2026-02-02,Kalimantan Tengah,5.0,4.16,29.8,22.9,16.6,16.6,9.5,14.73,2.98,90,88.0,298.0,795.92,76.6,82.3,106.1,0,17.0
2026-02-03,Kalimantan Tengah,17.0,143.54,30.9,22.6,23.7,23.7,8.0,17.99,3.63,90,96.0,236.0,895.3100000000001,100.1,106.0,129.8,0,0.0
2026-02-04,Kalimantan Tengah,0.0,0.0,27.8,22.0,23.3,23.3,7.4,13.53,2.62,96,93.0,198.0,888.69,123.19999999999999,129.3,153.1,0,7.0
2026-02-05,Kalimantan Tengah,7.0,29.8,32.0,23.0,8.3,8.3,15.5,22.77,4.69,86,56.0,180.0,345.89,129.79999999999998,137.6,161.4,0,0.0
2026-02-06,Kalimantan Tengah,0.0,0.0,30.1,22.9,7.7,7.7,11.9,17.55,3.56,90,38.0,155.0,231.75000000000003,130.2,145.3,169.1,0,20.0
2026-02-07,Kalimantan Tengah,20.0,299.21999999999997,31.9,23.0,2.5,2.5,12.6,21.64,4.49,84,53.0,160.0,499.61,118.50000000000001,147.4,171.6,0,10.0
2026-02-08,Kalimantan Tengah,10.0,68.68,31.5,22.9,0.2,0.2,12.1,20.53,4.52,79,59.0,154.0,545.4,82.3,144.2,171.8,1,17.0
2026-02-09,Kalimantan Tengah,17.0,229.29,32.2,23.1,7.3,7.3,9.7,22.5,4.81,80,71.0,159.0,770.53,73.0,149.60000000000002,166.2,0,0.0
2026-02-10,Kalimantan Tengah,0.0,0.0,28.8,23.8,6.7,6.7,7.5,11.89,2.44,89,54.0,150.0,626.9899999999999,56.00000000000001,156.1,162.20000000000002,0,10.0
2026-02-11,Kalimantan Tengah,10.0,139.6,30.3,22.7,11.1,11.1,9.0,17.79,3.71,86,64.0,157.0,766.5899999999999,43.8,167.0,173.20000000000002,0,0.0
2026-02-12,Kalimantan Tengah,0.0,0.0,31.0,22.9,16.3,16.3,13.0,21.5,4.3,90,57.0,113.0,736.79,51.800000000000004,181.6,189.5,0,0.0
2026-02-13,Kalimantan Tengah,0.0,0.0,28.7,22.8,19.5,19.5,12.9,12.6,2.47,94,57.0,95.0,736.79,63.6,193.8,209.0,0,1.0
2026-02-14,Kalimantan Tengah,1.0,5.6,31.6,22.5,4.2,4.2,12.5,21.26,4.34,89,38.0,91.0,443.17,65.3,183.79999999999998,213.20000000000002,0,0.0
2026-02-15,Kalimantan Tengah,0.0,0.0,30.8,23.2,2.3,2.3,8.3,16.95,3.45,90,28.0,87.0,374.49,67.4,149.70000000000002,215.5,0,6.0
2026-02-16,Kalimantan Tengah,6.0,27.68,30.7,22.7,19.6,19.6,9.1,18.22,3.74,88,17.0,88.0,172.88,79.7,152.70000000000002,235.0,0,0.0
2026-02-17,Kalimantan Tengah,0.0,0.0,28.0,22.3,18.9,18.9,14.4,13.49,2.63,96,17.0,71.0,172.88,91.9,147.9,253.89999999999998,0,0.0
2026-02-18,Kalimantan Tengah,0.0,0.0,32.0,22.5,17.4,17.4,16.5,20.25,4.07,92,7.0,71.0,33.28,98.2,142.0,271.3,0,0.0
2026-02-19,Kalimantan Tengah,0.0,0.0,29.8,23.0,16.1,16.1,8.0,16.28,3.2,93,7.0,64.0,33.28,98.0,149.79999999999998,287.4,0,2.0
2026-02-20,Kalimantan Tengah,2.0,6.93,30.6,22.1,22.9,22.9,12.6,21.05,4.24,90,9.0,66.0,40.21,101.4,165.0,310.3,0,0.0
2026-02-21,Kalimantan Tengah,0.0,0.0,26.7,23.6,6.3,6.3,6.7,8.27,1.71,95,8.0,46.0,34.61,103.5,168.8,316.59999999999997,0,0.0
2026-02-22,Kalimantan Tengah,0.0,0.0,31.3,23.4,13.0,13.0,11.9,20.34,4.19,86,8.0,36.0,34.61,114.19999999999999,181.60000000000002,329.59999999999997,0,0.0
2026-02-23,Kalimantan Tengah,0.0,0.0,30.6,23.0,18.2,18.2,8.6,19.14,3.81,92,2.0,19.0,6.93,112.8,192.5,347.40000000000003,0,0.0
2026-02-24,Kalimantan Tengah,0.0,0.0,29.7,23.6,4.3,4.3,13.7,18.26,3.72,88,2.0,19.0,6.93,98.2,190.10000000000002,348.29999999999995,0,2.0
2026-02-25,Kalimantan Tengah,2.0,2.9299999999999997,28.8,22.9,1.5,1.5,11.2,12.94,2.74,87,4.0,11.0,9.86,82.3,180.5,347.9,0,6.0
2026-02-26,Kalimantan Tengah,6.0,48.71,32.6,22.9,5.9,5.9,14.7,23.08,4.9,83,10.0,17.0,58.57,72.1,170.1,353.6,0,0.0
2026-02-27,Kalimantan Tengah,0.0,0.0,31.9,23.4,0.1,0.1,12.0,21.67,4.66,80,8.0,17.0,51.64,49.3,150.70000000000002,353.5,1,10.0
2026-02-28,Kalimantan Tengah,10.0,42.9,32.7,23.0,0.0,0.0,10.4,21.55,4.75,77,18.0,26.0,94.53999999999999,43.0,146.5,351.79999999999995,2,11.0
2026-03-01,Kalimantan Tengah,11.0,368.24,33.0,23.7,7.9,7.9,8.7,21.93,4.74,78,29.0,37.0,462.78,37.9,152.1,352.40000000000003,0,7.0
2026-03-02,Kalimantan Tengah,7.0,62.32,32.0,23.8,2.2,2.2,11.3,20.53,4.31,86,36.0,38.0,525.1,21.9,134.70000000000002,340.4,0,17.0
2026-03-03,Kalimantan Tengah,17.0,136.19,32.5,23.7,4.1,4.1,12.0,18.17,3.98,84,53.0,55.0,661.29,21.7,119.9,308.1,0,2.0
2026-03-04,Kalimantan Tengah,2.0,28.6,33.1,23.2,1.2,1.2,11.1,21.83,4.67,82,53.0,57.0,686.96,21.4,103.7,292.7,0,4.0
2026-03-05,Kalimantan Tengah,4.0,188.63,32.6,23.4,15.8,15.8,15.4,22.55,4.6,88,51.0,61.0,826.88,31.3,103.39999999999999,284.8,0,0.0
2026-03-06,Kalimantan Tengah,0.0,0.0,32.1,24.1,16.6,16.6,12.1,18.28,3.74,90,51.0,59.0,826.88,47.8,97.1,278.09999999999997,0,3.0
2026-03-07,Kalimantan Tengah,3.0,14.309999999999999,31.2,23.7,5.7,5.7,14.3,18.01,3.78,88,44.0,62.0,798.29,53.5,96.5,275.5,0,1.0
2026-03-08,Kalimantan Tengah,1.0,10.4,28.9,23.2,2.8,2.8,6.9,18.38,3.66,92,34.0,63.0,440.44999999999993,48.400000000000006,86.30000000000001,270.59999999999997,0,1.0
2026-03-09,Kalimantan Tengah,1.0,3.76,28.6,22.6,16.2,16.2,11.9,13.69,2.8,92,28.0,64.0,381.88999999999993,62.4,84.3,284.29999999999995,0,0.0
2026-03-10,Kalimantan Tengah,0.0,0.0,31.4,22.8,9.0,9.0,15.6,19.92,3.95,90,11.0,64.0,245.69999999999993,67.3,89.0,293.09999999999997,0,1.0
2026-03-11,Kalimantan Tengah,1.0,9.7,31.9,22.4,0.2,0.2,12.8,23.32,5.02,80,10.0,63.0,226.79999999999993,66.3,87.7,286.0,1,0.0
2026-03-12,Kalimantan Tengah,0.0,0.0,32.5,23.8,0.6,0.6,12.2,24.42,5.29,78,6.0,57.0,38.169999999999945,51.099999999999994,82.39999999999999,279.9,2,41.0
2026-03-13,Kalimantan Tengah,41.0,384.25,33.0,23.2,1.9,1.9,9.3,25.41,5.47,77,47.0,98.0,422.41999999999996,36.400000000000006,84.2,270.70000000000005,0,59.0
2026-03-14,Kalimantan Tengah,59.0,509.96,33.1,23.1,3.1,3.1,9.5,23.97,4.91,83,103.0,147.0,918.0699999999999,33.8,87.3,257.5,0,13.0
2026-03-15,Kalimantan Tengah,13.0,151.01,30.8,22.2,19.7,19.7,9.7,21.14,4.28,87,115.0,149.0,1058.6799999999998,50.7,99.1,257.7,0,1.0
2026-03-16,Kalimantan Tengah,1.0,0.52,28.1,22.5,26.7,26.7,10.5,13.65,2.7,93,115.0,143.0,1055.44,61.199999999999996,123.6,280.2,0,3.0
2026-03-17,Kalimantan Tengah,3.0,8.530000000000001,31.2,22.4,8.5,8.5,10.9,20.08,4.1,87,118.0,129.0,1063.97,60.7,128.0,286.4,0,2.0
2026-03-18,Kalimantan Tengah,2.0,8.43,31.3,22.4,18.6,18.6,11.7,18.82,3.87,89,119.0,129.0,1062.6999999999998,79.1,145.4,285.40000000000003,0,0.0
2026-03-19,Kalimantan Tengah,0.0,0.0,30.4,22.6,9.8,9.8,9.6,17.81,3.53,93,119.0,125.0,1062.6999999999998,88.30000000000001,139.4,276.3,0,1.0
2026-03-20,Kalimantan Tengah,1.0,2.05,32.0,22.6,7.2,7.2,9.8,21.67,4.33,89,79.0,126.0,680.4999999999999,93.60000000000001,130.0,266.1,0,4.0
2026-03-21,Kalimantan Tengah,4.0,45.08,30.3,23.0,5.6,5.6,9.3,19.8,3.93,92,24.0,127.0,215.61999999999995,96.10000000000001,129.9,255.6,0,10.0
2026-03-22,Kalimantan Tengah,10.0,50.3,31.1,23.5,5.9,5.9,12.9,17.04,3.51,89,21.0,136.0,114.90999999999994,82.30000000000001,133.0,238.60000000000002,0,4.0
2026-03-23,Kalimantan Tengah,4.0,11.14,32.8,23.4,1.0,1.0,9.7,24.35,5.16,80,24.0,139.0,125.52999999999994,56.6,117.80000000000001,233.3,0,38.0
2026-03-24,Kalimantan Tengah,38.0,367.88,33.3,22.2,0.0,0.0,9.9,25.72,5.64,72,59.0,177.0,484.87999999999994,48.1,108.80000000000001,220.3,1,10.0
2026-03-25,Kalimantan Tengah,10.0,65.17,34.7,22.8,0.0,0.0,11.0,25.98,5.84,68,67.0,186.0,541.6199999999999,29.5,108.60000000000001,202.10000000000002,2,36.0
2026-03-26,Kalimantan Tengah,36.0,366.95,33.0,23.8,0.8,0.8,9.5,24.52,5.19,77,103.0,222.0,908.5699999999999,20.5,108.80000000000001,198.6,3,9.0
2026-03-27,Kalimantan Tengah,9.0,105.67,31.5,23.4,4.4,4.4,13.1,21.3,4.47,81,111.0,190.0,1012.1899999999999,17.700000000000003,111.3,201.5,0,3.0
2026-03-28,Kalimantan Tengah,3.0,5.46,31.4,22.7,12.0,12.0,11.3,21.11,4.28,87,110.0,134.0,972.5699999999999,24.1,120.2,207.6,0,20.0
2026-03-29,Kalimantan Tengah,20.0,154.68,31.8,22.0,7.0,7.0,15.1,19.71,3.99,89,120.0,141.0,1076.95,25.200000000000003,107.5,214.5,0,0.0
2026-03-30,Kalimantan Tengah,0.0,0.0,29.5,22.6,18.4,18.4,7.7,10.76,2.15,96,116.0,140.0,1065.81,42.6,99.2,232.9,0,1.0
2026-03-31,Kalimantan Tengah,1.0,0.66,32.0,22.8,6.7,6.7,9.3,22.18,4.61,83,79.0,138.0,698.59,49.300000000000004,97.4,231.7,0,7.0
2026-04-01,Kalimantan Tengah,7.0,26.6,31.3,23.3,26.4,26.4,8.9,19.66,4.0,90,76.0,143.0,660.02,75.7,105.2,255.9,0,0.0
2026-04-02,Kalimantan Tengah,0.0,0.0,28.0,23.1,37.6,37.6,7.6,12.02,2.41,95,40.0,143.0,293.06999999999994,112.5,133.0,289.4,0,0.0
2026-04-03,Kalimantan Tengah,0.0,0.0,28.9,22.9,2.0,2.0,10.8,15.25,3.08,89,31.0,142.0,187.39999999999992,110.1,127.8,290.20000000000005,0,6.0
2026-04-04,Kalimantan Tengah,6.0,28.72,31.9,23.2,13.9,13.9,10.3,23.26,4.8,85,34.0,144.0,210.65999999999994,112.0,136.1,288.3,0,3.0
2026-04-05,Kalimantan Tengah,3.0,8.7,29.4,23.0,8.0,8.0,9.5,17.01,3.37,91,17.0,137.0,64.67999999999995,113.0,138.2,279.7,0,7.0
2026-04-06,Kalimantan Tengah,7.0,102.16,29.0,22.6,18.6,18.6,11.2,17.03,3.36,92,24.0,140.0,166.83999999999995,113.19999999999999,155.8,292.6,0,2.0
2026-04-07,Kalimantan Tengah,2.0,2.03,32.3,22.8,12.0,12.0,10.0,23.21,4.69,86,25.0,104.0,168.20999999999995,118.5,167.8,301.79999999999995,0,0.0
2026-04-08,Kalimantan Tengah,0.0,0.0,31.0,22.3,1.4,1.4,13.6,19.85,3.95,89,18.0,94.0,141.60999999999996,93.5,169.2,287.0,0,8.0
2026-04-09,Kalimantan Tengah,8.0,89.42,32.3,23.0,29.0,29.0,8.7,21.07,4.32,88,26.0,66.0,231.02999999999997,84.9,197.4,307.0,0,0.0
2026-04-10,Kalimantan Tengah,0.0,0.0,30.7,23.1,18.2,18.2,13.0,16.5,3.35,92,26.0,57.0,231.02999999999997,101.1,211.20000000000002,325.0,0,1.0
2026-04-11,Kalimantan Tengah,1.0,5.55,32.4,23.0,11.9,11.9,7.7,23.34,4.78,87,21.0,55.0,207.85999999999996,99.1,211.1,336.29999999999995,0,3.0
2026-04-12,Kalimantan Tengah,3.0,12.719999999999999,33.1,23.5,3.9,3.9,16.2,23.08,4.78,86,21.0,38.0,211.87999999999994,94.99999999999999,208.0,338.3,0,1.0
2026-04-13,Kalimantan Tengah,1.0,0.9,31.2,22.8,17.7,17.7,8.6,18.5,3.85,87,15.0,39.0,110.61999999999995,94.1,207.3,352.9,0,16.0
2026-04-14,Kalimantan Tengah,16.0,312.3,32.3,23.3,29.1,29.1,9.8,22.86,4.74,86,29.0,54.0,420.89,111.2,229.70000000000002,362.3,0,0.0
2026-04-15,Kalimantan Tengah,0.0,0.0,31.0,23.3,30.5,30.5,8.3,15.97,3.17,95,29.0,47.0,420.88999999999993,140.29999999999998,233.8,366.1,0,3.0
2026-04-16,Kalimantan Tengah,3.0,34.230000000000004,30.9,23.0,2.6,2.6,8.8,15.19,3.05,92,24.0,50.0,365.69999999999993,113.89999999999999,198.79999999999998,360.2,0,2.0
2026-04-17,Kalimantan Tengah,2.0,5.96,31.9,23.7,10.6,10.6,8.1,20.57,4.15,89,26.0,52.0,371.6599999999999,106.30000000000001,207.4,352.2,0,7.0
2026-04-18,Kalimantan Tengah,7.0,122.88,31.1,22.4,16.9,16.9,13.2,19.29,3.82,92,32.0,53.0,488.9899999999999,111.3,210.4,359.29999999999995,0,3.0
2026-04-19,Kalimantan Tengah,3.0,15.57,30.5,23.2,2.5,2.5,8.7,18.31,3.62,92,32.0,53.0,491.8399999999999,109.9,204.9,354.59999999999997,0,2.0
2026-04-20,Kalimantan Tengah,2.0,3.11,32.1,22.7,14.3,14.3,10.1,23.4,4.72,88,33.0,48.0,494.04999999999995,106.5,200.60000000000002,363.3,0,3.0
2026-04-21,Kalimantan Tengah,3.0,16.62,30.0,23.3,18.5,18.5,10.5,18.26,3.61,93,20.0,49.0,198.36999999999995,95.89999999999999,207.10000000000002,375.9,0,0.0
2026-04-22,Kalimantan Tengah,0.0,0.0,26.6,22.7,27.7,27.7,6.1,7.46,1.48,97,20.0,49.0,198.36999999999995,93.1,233.4,402.59999999999997,0,10.0
2026-04-23,Kalimantan Tengah,10.0,6.19,32.1,23.1,0.8,0.8,8.2,22.1,4.54,87,27.0,51.0,170.32999999999993,91.3,205.20000000000002,403.4,1,11.0
2026-04-24,Kalimantan Tengah,11.0,444.36,32.6,24.1,0.3,0.3,14.0,23.38,4.96,81,36.0,62.0,608.73,80.99999999999999,187.29999999999998,403.7,2,14.0
2026-04-25,Kalimantan Tengah,14.0,128.25,33.7,23.8,0.1,0.1,15.2,24.22,5.42,73,43.0,75.0,614.0999999999999,64.2,175.5,402.99999999999994,3,40.0
2026-04-26,Kalimantan Tengah,40.0,512.27,33.2,23.9,2.3,2.3,10.0,23.77,5.12,74,80.0,112.0,1110.7999999999997,64.0,173.9,400.9,0,6.0
2026-04-27,Kalimantan Tengah,6.0,27.97,28.9,22.8,23.4,23.4,11.1,16.91,3.23,92,84.0,117.0,1135.6599999999999,73.1,179.6,412.3,0,2.0
2026-04-28,Kalimantan Tengah,2.0,8.0,31.4,23.5,10.8,10.8,7.2,20.61,4.21,84,83.0,103.0,1127.0399999999997,65.4,161.29999999999998,416.09999999999997,0,7.0
2026-04-29,Kalimantan Tengah,7.0,127.60000000000001,32.6,23.4,10.5,10.5,12.0,21.12,4.34,88,90.0,110.0,1254.6399999999999,48.2,141.29999999999998,408.2,0,0.0
2026-04-30,Kalimantan Tengah,0.0,0.0,29.7,22.9,3.3,3.3,9.2,13.59,2.68,93,80.0,107.0,1248.45,50.7,142.0,404.79999999999995,0,0.0
2026-05-01,Kalimantan Tengah,0.0,0.0,31.2,23.3,10.6,10.6,8.5,20.49,4.23,87,69.0,105.0,804.0899999999999,61.0,142.0,389.0,0,0.0
2026-05-02,Kalimantan Tengah,0.0,0.0,32.5,22.6,5.8,5.8,9.3,22.61,4.57,87,55.0,98.0,675.8399999999999,66.69999999999999,130.9,357.2,0,0.0
2026-05-03,Kalimantan Tengah,0.0,0.0,27.3,23.0,8.8,8.8,8.8,9.89,1.96,94,15.0,95.0,163.56999999999988,73.2,137.2,364.0,0,0.0
2026-05-04,Kalimantan Tengah,0.0,0.0,30.9,23.3,18.8,18.8,7.4,17.42,3.56,91,9.0,93.0,135.5999999999999,68.6,141.7,368.9,0,2.0
2026-05-05,Kalimantan Tengah,2.0,6.33,30.5,22.7,0.6,0.6,8.4,17.54,3.6,88,9.0,92.0,133.9299999999999,58.400000000000006,123.8,361.5,1,9.0
2026-05-06,Kalimantan Tengah,9.0,38.79,31.4,22.8,12.0,12.0,7.1,18.54,3.78,90,11.0,101.0,45.119999999999884,59.900000000000006,108.1,354.9,0,1.0
2026-05-07,Kalimantan Tengah,1.0,2.27,31.0,23.9,10.3,10.3,8.9,18.59,3.8,90,12.0,92.0,47.38999999999989,66.9,117.60000000000001,353.2,0,1.0
2026-05-08,Kalimantan Tengah,1.0,6.23,30.6,23.4,23.5,23.5,7.3,17.86,3.57,92,13.0,82.0,53.619999999999884,79.80000000000001,140.8,375.3,0,3.0
2026-05-09,Kalimantan Tengah,3.0,1.6800000000000002,28.2,23.6,25.8,25.8,8.5,11.12,2.27,93,16.0,71.0,55.29999999999988,99.80000000000001,166.5,372.09999999999997,0,4.0
2026-05-10,Kalimantan Tengah,4.0,5.76,30.7,23.6,20.4,20.4,8.8,17.37,3.51,90,20.0,35.0,61.05999999999988,111.39999999999999,184.6,374.3,0,3.0
2026-05-11,Kalimantan Tengah,3.0,24.07,32.4,23.6,15.6,15.6,7.4,20.9,4.29,89,23.0,32.0,85.12999999999988,108.2,176.79999999999998,378.0,0,1.0
2026-05-12,Kalimantan Tengah,1.0,1.85,30.2,23.0,33.5,33.5,8.8,16.38,3.31,91,22.0,31.0,80.64999999999988,141.1,199.5,407.59999999999997,0,2.0
2026-05-13,Kalimantan Tengah,2.0,36.57,30.8,23.9,18.7,18.7,8.5,17.07,3.45,91,15.0,26.0,78.4299999999999,147.8,207.70000000000002,408.6,0,0.0
2026-05-14,Kalimantan Tengah,0.0,0.0,32.7,23.5,10.7,10.7,6.0,21.28,4.36,88,14.0,26.0,76.15999999999988,148.2,215.1,390.2,0,0.0
2026-05-15,Kalimantan Tengah,0.0,0.0,27.7,23.9,16.4,16.4,9.4,13.29,2.63,94,13.0,26.0,69.9299999999999,141.1,220.9,376.09999999999997,0,0.0
2026-05-16,Kalimantan Tengah,0.0,0.0,31.1,23.8,17.5,17.5,8.9,19.99,4.04,89,10.0,26.0,68.24999999999989,132.79999999999998,232.6,391.0,0,0.0
2026-05-17,Kalimantan Tengah,0.0,0.0,28.9,23.8,42.5,42.5,7.3,12.61,2.46,96,6.0,26.0,62.48999999999989,154.9,266.3,422.9,0,0.0
