date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,province
2026-06-01,32.2,23.3,10.3,10.3,8.8,21.13,4.32,86,Kalimantan Tengah
2026-06-02,28.1,23.8,2.7,2.7,8.8,11.08,2.28,91,Kalimantan Tengah
2026-06-03,31.3,24.0,7.1,7.1,8.1,17.5,3.62,87,Kalimantan Tengah
2026-06-04,31.8,23.9,5.2,5.2,15.1,18.12,3.73,89,Kalimantan Tengah
2026-06-05,32.0,23.6,0.6,0.6,10.4,21.04,4.39,86,Kalimantan Tengah
2026-06-06,32.4,24.2,3.3,3.3,11.3,20.89,4.32,85,Kalimantan Tengah
2026-06-07,31.4,23.2,16.9,16.9,9.0,16.66,3.35,92,Kalimantan Tengah
2026-06-08,29.6,23.4,41.2,41.2,8.8,13.05,2.53,96,Kalimantan Tengah
2026-06-09,30.7,23.2,2.1,2.1,5.9,19.38,3.92,87,Kalimantan Tengah
2026-06-10,30.1,23.1,7.0,7.0,8.6,17.15,3.41,90,Kalimantan Tengah
2026-06-11,29.4,22.9,18.9,18.9,10.5,17.16,3.34,93,Kalimantan Tengah
2026-06-12,29.7,22.6,24.1,24.1,9.0,17.43,3.49,92,Kalimantan Tengah
2026-06-13,30.9,22.3,0.5,0.5,10.0,20.71,4.21,85,Kalimantan Tengah
2026-06-14,31.0,22.9,9.5,9.5,10.6,12.12,2.62,86,Kalimantan Tengah
2026-06-15,31.8,24.2,1.3,1.3,10.9,20.51,4.39,80,Kalimantan Tengah
2026-06-16,27.6,23.1,30.7,30.7,7.8,14.21,2.72,96,Kalimantan Tengah
2026-06-17,30.4,23.3,4.9,4.9,7.9,19.32,3.79,90,Kalimantan Tengah
2026-06-18,30.9,22.6,12.0,12.0,9.9,19.44,3.9,89,Kalimantan Tengah
2026-06-19,30.9,22.9,5.3,5.3,8.5,19.16,3.83,90,Kalimantan Tengah
2026-06-20,30.8,22.7,1.9,1.9,9.1,19.86,3.98,88,Kalimantan Tengah
2026-06-21,31.0,22.4,18.7,18.7,8.8,19.18,3.91,87,Kalimantan Tengah
2026-06-22,31.4,23.4,1.2,1.2,7.7,21.1,4.4,79,Kalimantan Tengah
2026-06-23,31.0,23.3,0.5,0.5,8.4,18.44,3.91,79,Kalimantan Tengah
2026-06-24,31.4,24.0,0.3,0.3,8.6,20.42,4.32,79,Kalimantan Tengah
2026-06-25,31.5,22.4,7.6,7.6,9.1,20.68,4.22,87,Kalimantan Tengah
2026-06-26,31.6,23.9,1.8,1.8,6.9,20.58,4.18,86,Kalimantan Tengah
2026-06-27,32.1,23.4,8.2,8.2,9.5,20.43,4.25,83,Kalimantan Tengah
2026-06-28,30.5,22.6,31.7,31.7,9.1,17.9,3.59,92,Kalimantan Tengah
2026-06-29,30.8,22.6,0.5,0.5,9.5,19.42,4.0,86,Kalimantan Tengah
2026-06-30,29.0,23.3,18.4,18.4,9.1,16.08,3.21,92,Kalimantan Tengah
2026-07-01,28.1,22.8,15.5,15.5,8.9,11.18,2.24,93,Kalimantan Tengah
2026-07-02,31.2,23.6,0.4,0.4,9.0,20.53,4.3,80,Kalimantan Tengah
2026-07-03,29.9,24.1,3.0,3.0,7.3,16.8,3.4,87,Kalimantan Tengah
2026-07-04,31.6,23.5,1.0,1.0,9.3,20.82,4.23,88,Kalimantan Tengah
2026-07-05,31.8,23.3,11.9,11.9,9.8,19.45,3.92,89,Kalimantan Tengah
2026-07-06,29.6,23.4,7.2,7.2,6.9,14.97,2.99,89,Kalimantan Tengah
2026-07-07,30.8,24.1,0.0,0.0,9.2,20.08,4.24,81,Kalimantan Tengah
2026-07-08,30.7,22.2,0.4,0.4,11.4,21.69,4.57,77,Kalimantan Tengah
2026-07-09,30.6,22.1,0.6,0.6,9.8,21.52,4.53,76,Kalimantan Tengah
2026-07-10,30.9,22.4,0.1,0.1,9.1,20.71,4.38,76,Kalimantan Tengah
2026-07-11,30.7,22.8,0.1,0.1,11.0,20.47,4.37,77,Kalimantan Tengah
2026-07-12,31.1,22.7,0.3,0.3,8.5,20.12,4.16,80,Kalimantan Tengah
2026-07-13,31.5,23.1,0.6,0.6,9.0,20.59,4.35,80,Kalimantan Tengah
2026-07-14,31.7,23.9,0.1,0.1,9.7,21.28,4.54,78,Kalimantan Tengah
2026-07-15,31.8,23.3,0.9,0.9,9.4,21.45,4.52,80,Kalimantan Tengah
2026-07-16,31.9,23.8,2.2,2.2,8.9,20.98,4.35,82,Kalimantan Tengah
2026-07-17,31.7,22.8,1.1,1.1,7.8,21.03,4.28,85,Kalimantan Tengah
2026-07-18,29.9,24.2,4.6,4.6,9.3,14.89,3.06,87,Kalimantan Tengah
2026-07-19,30.9,22.8,1.5,1.5,9.1,21.08,4.37,81,Kalimantan Tengah
2026-07-20,31.0,22.5,0.0,0.0,10.4,21.75,4.49,79,Kalimantan Tengah
2026-07-21,31.1,22.6,0.2,0.2,8.8,19.12,4.08,79,Kalimantan Tengah
2026-07-22,31.4,23.0,2.2,2.2,9.2,21.54,4.53,79,Kalimantan Tengah
2026-07-23,30.2,23.3,1.5,1.5,9.5,19.09,3.84,85,Kalimantan Tengah
2026-07-24,30.2,22.0,0.1,0.1,11.4,19.0,4.01,79,Kalimantan Tengah
2026-07-25,30.0,22.6,0.6,0.6,11.0,19.3,4.05,78,Kalimantan Tengah
2026-07-26,31.0,22.3,0.9,0.9,10.8,21.29,4.5,78,Kalimantan Tengah
2026-07-27,31.0,23.5,4.0,4.0,7.9,19.21,3.94,85,Kalimantan Tengah
2026-07-28,31.0,22.7,17.1,17.1,9.4,19.81,3.87,92,Kalimantan Tengah
2026-07-29,30.3,22.7,15.6,15.6,7.7,18.76,3.71,91,Kalimantan Tengah
2026-07-30,30.6,23.2,2.0,2.0,8.2,20.23,4.05,88,Kalimantan Tengah
2026-07-31,31.0,23.6,1.6,1.6,8.6,20.29,4.11,87,Kalimantan Tengah
2026-08-01,30.4,22.5,6.5,6.5,9.6,18.94,3.77,89,Kalimantan Tengah
2026-08-02,32.0,23.5,0.7,0.7,10.0,21.24,4.5,82,Kalimantan Tengah
2026-08-03,31.8,23.2,0.4,0.4,11.6,21.54,4.56,79,Kalimantan Tengah
2026-08-04,31.9,23.1,0.1,0.1,9.3,20.92,4.45,79,Kalimantan Tengah
2026-08-05,30.6,21.6,0.0,0.0,8.2,22.01,4.46,79,Kalimantan Tengah
2026-08-06,31.2,21.7,0.6,0.6,9.8,20.93,4.3,81,Kalimantan Tengah
2026-08-07,31.2,22.2,0.7,0.7,10.2,22.09,4.6,80,Kalimantan Tengah
2026-08-08,31.0,20.4,0.0,0.0,11.4,23.8,4.84,79,Kalimantan Tengah
2026-08-09,31.0,21.1,0.3,0.3,9.9,17.9,3.73,82,Kalimantan Tengah
2026-08-10,31.3,21.5,0.2,0.2,11.8,21.38,4.44,78,Kalimantan Tengah
2026-08-11,30.8,21.1,0.4,0.4,10.4,18.13,3.75,82,Kalimantan Tengah
2026-08-12,30.6,21.7,0.0,0.0,9.6,17.15,3.53,81,Kalimantan Tengah
2026-08-13,31.2,22.9,0.3,0.3,9.9,16.79,3.57,81,Kalimantan Tengah
2026-08-14,31.4,23.5,2.9,2.9,10.3,20.71,4.28,86,Kalimantan Tengah
2026-08-15,31.0,23.6,2.0,2.0,7.2,19.6,3.98,87,Kalimantan Tengah
2026-08-16,31.8,22.6,0.5,0.5,8.9,22.21,4.62,81,Kalimantan Tengah
2026-08-17,32.3,22.8,0.0,0.0,10.1,22.71,4.88,79,Kalimantan Tengah
2026-08-18,32.2,21.9,0.0,0.0,8.7,22.54,4.71,79,Kalimantan Tengah
2026-08-19,32.2,23.1,0.0,0.0,10.5,22.19,4.67,81,Kalimantan Tengah
2026-08-20,31.3,22.3,0.9,0.9,9.3,21.21,4.42,80,Kalimantan Tengah
2026-08-21,31.3,21.8,0.0,0.0,10.9,22.14,4.61,79,Kalimantan Tengah
2026-08-22,31.7,22.4,0.1,0.1,9.1,20.75,4.33,81,Kalimantan Tengah
2026-08-23,31.3,22.9,0.9,0.9,11.2,19.4,4.19,80,Kalimantan Tengah
2026-08-24,31.1,23.5,1.5,1.5,9.4,19.19,4.05,83,Kalimantan Tengah
2026-08-25,31.3,22.6,1.1,1.1,11.0,20.92,4.36,81,Kalimantan Tengah
2026-08-26,31.5,22.0,0.2,0.2,8.5,22.97,4.73,80,Kalimantan Tengah
2026-08-27,32.1,22.7,0.1,0.1,11.5,21.82,4.76,77,Kalimantan Tengah
2026-08-28,31.8,21.4,0.0,0.0,10.2,23.53,4.94,75,Kalimantan Tengah
2026-08-29,31.6,21.5,0.0,0.0,12.2,23.24,4.83,77,Kalimantan Tengah
2026-08-30,31.9,21.8,0.0,0.0,11.5,21.82,4.61,77,Kalimantan Tengah
2026-01-01,27.9,23.2,7.1,7.1,11.1,11.28,2.26,93,Kalimantan Barat
2026-01-02,31.4,22.8,2.1,2.1,11.9,21.57,4.28,87,Kalimantan Barat
2026-01-03,29.8,23.4,16.1,16.1,11.8,15.58,3.07,94,Kalimantan Barat
2026-01-04,30.4,23.2,15.9,15.9,8.7,16.96,3.3,92,Kalimantan Barat
2026-01-05,31.3,23.6,5.5,5.5,11.7,19.88,4.0,88,Kalimantan Barat
2026-01-06,31.0,22.9,7.8,7.8,9.4,17.63,3.56,92,Kalimantan Barat
2026-01-07,31.4,23.9,3.7,3.7,10.7,18.83,3.87,86,Kalimantan Barat
2026-01-08,28.9,23.2,26.5,26.5,15.6,13.47,2.65,94,Kalimantan Barat
2026-01-09,29.1,22.8,10.6,10.6,12.4,14.57,2.87,93,Kalimantan Barat
2026-01-10,29.7,22.8,9.6,9.6,16.9,16.29,3.12,92,Kalimantan Barat
2026-01-11,29.7,22.6,5.3,5.3,12.8,18.6,3.59,91,Kalimantan Barat
2026-01-12,30.3,22.8,0.1,0.1,14.7,20.33,4.24,83,Kalimantan Barat
2026-01-13,30.9,23.5,1.3,1.3,15.1,20.68,4.33,84,Kalimantan Barat
2026-01-14,31.0,23.4,0.2,0.2,12.8,20.75,4.38,83,Kalimantan Barat
2026-01-15,30.0,23.1,0.3,0.3,10.5,15.71,3.37,85,Kalimantan Barat
2026-01-16,31.4,22.2,0.5,0.5,11.8,24.15,4.92,83,Kalimantan Barat
2026-01-17,31.7,21.9,0.0,0.0,11.6,23.61,4.98,79,Kalimantan Barat
2026-01-18,31.0,21.3,0.0,0.0,9.9,24.01,4.88,82,Kalimantan Barat
2026-01-19,31.4,21.7,0.0,0.0,11.7,23.3,4.81,82,Kalimantan Barat
2026-01-20,31.3,21.5,0.0,0.0,10.2,23.87,4.92,82,Kalimantan Barat
2026-01-21,30.6,21.0,0.6,0.6,12.1,21.93,4.59,80,Kalimantan Barat
2026-01-22,30.8,21.8,0.0,0.0,13.6,23.25,4.95,79,Kalimantan Barat
2026-01-23,31.2,21.5,0.0,0.0,12.7,24.38,5.1,80,Kalimantan Barat
2026-01-24,31.5,22.5,0.1,0.1,12.2,23.23,4.86,82,Kalimantan Barat
2026-01-25,30.9,22.2,5.0,5.0,12.0,21.48,4.4,85,Kalimantan Barat
2026-01-26,32.1,22.5,0.6,0.6,10.8,22.35,4.69,82,Kalimantan Barat
2026-01-27,31.9,22.7,0.0,0.0,11.1,21.33,4.6,81,Kalimantan Barat
2026-01-28,31.9,23.3,0.3,0.3,9.4,23.3,4.94,81,Kalimantan Barat
2026-01-29,32.9,23.3,0.3,0.3,11.6,23.99,5.03,82,Kalimantan Barat
2026-01-30,33.0,23.1,5.7,5.7,12.0,23.67,5.09,80,Kalimantan Barat
2026-01-31,32.2,23.6,1.6,1.6,13.6,17.02,3.69,85,Kalimantan Barat
2026-02-01,32.2,23.9,1.3,1.3,12.8,20.29,4.19,87,Kalimantan Barat
2026-02-02,29.6,23.3,2.6,2.6,14.0,15.34,3.17,88,Kalimantan Barat
2026-02-03,30.8,23.0,7.1,7.1,11.9,18.67,3.69,90,Kalimantan Barat
2026-02-04,25.9,22.8,17.6,17.6,8.8,9.28,1.76,97,Kalimantan Barat
2026-02-05,31.7,23.4,1.3,1.3,12.9,21.65,4.31,89,Kalimantan Barat
2026-02-06,28.1,23.4,6.1,6.1,12.1,14.4,2.75,94,Kalimantan Barat
2026-02-07,31.1,22.7,0.2,0.2,9.4,23.57,4.73,86,Kalimantan Barat
2026-02-08,31.9,22.9,0.1,0.1,11.4,24.83,5.15,81,Kalimantan Barat
2026-02-09,31.4,22.2,0.0,0.0,10.7,21.83,4.64,79,Kalimantan Barat
2026-02-10,29.0,22.8,0.2,0.2,10.1,13.62,2.97,83,Kalimantan Barat
2026-02-11,31.9,23.3,0.0,0.0,9.2,20.52,4.45,80,Kalimantan Barat
2026-02-12,32.2,23.6,10.7,10.7,10.9,20.48,4.33,85,Kalimantan Barat
2026-02-13,26.6,23.5,5.4,5.4,11.6,6.54,1.35,96,Kalimantan Barat
2026-02-14,33.2,23.7,1.9,1.9,10.3,21.85,4.51,86,Kalimantan Barat
2026-02-15,31.6,23.5,3.2,3.2,8.3,19.87,4.0,90,Kalimantan Barat
2026-02-16,32.7,23.4,1.0,1.0,6.9,20.54,4.31,85,Kalimantan Barat
2026-02-17,31.5,23.1,30.6,30.6,9.9,16.97,3.36,93,Kalimantan Barat
2026-02-18,27.0,23.0,24.2,24.2,10.8,8.61,1.7,97,Kalimantan Barat
2026-02-19,29.8,23.2,17.1,17.1,11.4,12.42,2.54,93,Kalimantan Barat
2026-02-20,29.7,22.6,9.8,9.8,10.3,17.24,3.35,94,Kalimantan Barat
2026-02-21,29.8,23.2,1.4,1.4,9.9,16.04,3.3,89,Kalimantan Barat
2026-02-22,31.6,23.5,0.5,0.5,8.6,19.52,4.12,85,Kalimantan Barat
2026-02-23,30.1,23.6,13.8,13.8,16.0,16.87,3.23,93,Kalimantan Barat
2026-02-24,28.6,23.6,16.0,16.0,8.6,13.12,2.52,97,Kalimantan Barat
2026-02-25,32.1,23.6,4.6,4.6,10.8,21.29,4.45,87,Kalimantan Barat
2026-02-26,32.8,23.4,1.3,1.3,11.0,21.18,4.38,87,Kalimantan Barat
2026-02-27,31.4,22.9,0.8,0.8,14.1,22.57,4.72,83,Kalimantan Barat
2026-02-28,32.4,22.9,0.0,0.0,12.2,25.26,5.43,79,Kalimantan Barat
2026-03-01,33.4,23.7,0.0,0.0,11.5,24.91,5.46,78,Kalimantan Barat
2026-03-02,33.9,24.5,0.0,0.0,11.8,23.63,5.32,78,Kalimantan Barat
2026-03-03,33.3,23.9,1.1,1.1,11.8,20.67,4.4,83,Kalimantan Barat
2026-03-04,32.1,24.2,0.4,0.4,11.9,22.47,4.96,79,Kalimantan Barat
2026-03-05,32.6,24.1,3.1,3.1,12.1,21.73,4.52,85,Kalimantan Barat
2026-03-06,31.6,23.2,3.9,3.9,12.8,21.3,4.53,83,Kalimantan Barat
2026-03-07,32.0,23.7,7.8,7.8,15.5,20.56,4.2,87,Kalimantan Barat
2026-03-08,32.2,23.0,0.8,0.8,11.4,23.28,4.8,85,Kalimantan Barat
2026-03-09,31.1,23.2,11.7,11.7,7.7,18.76,3.78,91,Kalimantan Barat
2026-03-10,28.7,22.9,3.5,3.5,9.0,13.71,2.71,94,Kalimantan Barat
2026-03-11,31.1,22.6,5.2,5.2,11.5,20.79,4.12,91,Kalimantan Barat
2026-03-12,32.0,23.0,1.5,1.5,10.5,23.63,4.9,83,Kalimantan Barat
2026-03-13,33.2,22.3,0.0,0.0,9.7,26.02,5.5,79,Kalimantan Barat
2026-03-14,33.1,23.1,0.0,0.0,8.8,25.17,5.28,80,Kalimantan Barat
2026-03-15,32.3,23.9,0.8,0.8,11.6,22.37,4.6,86,Kalimantan Barat
2026-03-16,32.3,22.8,2.9,2.9,10.4,22.22,4.59,85,Kalimantan Barat
2026-03-17,32.5,22.3,12.1,12.1,9.3,19.63,3.92,91,Kalimantan Barat
2026-03-18,32.2,23.1,17.0,17.0,8.3,22.48,4.56,89,Kalimantan Barat
2026-03-19,32.1,23.4,1.2,1.2,7.9,22.61,4.64,86,Kalimantan Barat
2026-03-20,32.1,23.4,0.1,0.1,9.4,22.91,4.79,84,Kalimantan Barat
2026-03-21,33.2,23.5,0.0,0.0,10.3,25.15,5.47,78,Kalimantan Barat
2026-03-22,32.7,23.3,0.1,0.1,11.8,24.21,5.27,77,Kalimantan Barat
2026-03-23,32.4,22.8,0.1,0.1,9.4,23.95,5.12,78,Kalimantan Barat
2026-03-24,32.8,22.9,0.4,0.4,10.1,24.06,5.11,77,Kalimantan Barat
2026-03-25,33.5,22.9,0.5,0.5,11.7,24.79,5.53,75,Kalimantan Barat
2026-03-26,34.4,23.2,0.4,0.4,12.1,24.61,5.43,77,Kalimantan Barat
2026-03-27,33.8,23.4,0.5,0.5,8.9,21.76,4.68,80,Kalimantan Barat
2026-03-28,35.0,23.4,3.9,3.9,13.7,20.06,4.18,87,Kalimantan Barat
2026-03-29,29.7,22.6,11.5,11.5,8.1,15.42,3.07,94,Kalimantan Barat
2026-03-30,29.6,23.2,19.2,19.2,11.6,14.41,2.89,94,Kalimantan Barat
2026-03-31,32.5,22.7,2.4,2.4,9.4,19.86,4.15,87,Kalimantan Barat
2026-04-01,32.6,23.5,4.6,4.6,9.4,22.95,4.74,87,Kalimantan Barat
2026-04-02,30.7,23.9,9.6,9.6,6.7,17.07,3.43,93,Kalimantan Barat
2026-04-03,32.7,22.7,0.1,0.1,6.9,24.48,5.04,84,Kalimantan Barat
2026-04-04,31.6,23.9,12.3,12.3,10.8,19.12,3.83,92,Kalimantan Barat
2026-04-05,31.9,23.3,6.7,6.7,7.2,19.44,3.99,90,Kalimantan Barat
2026-04-06,31.5,22.8,2.2,2.2,13.7,20.47,4.04,92,Kalimantan Barat
2026-04-07,31.4,23.3,7.3,7.3,13.2,20.21,4.17,87,Kalimantan Barat
2026-04-08,30.4,23.5,9.8,9.8,8.3,18.98,3.8,93,Kalimantan Barat
2026-04-09,33.3,22.8,3.5,3.5,8.3,23.43,4.78,88,Kalimantan Barat
2026-04-10,29.3,24.1,11.8,11.8,10.3,13.48,2.7,92,Kalimantan Barat
2026-04-11,33.2,23.1,3.9,3.9,8.7,23.64,4.83,89,Kalimantan Barat
2026-04-12,31.2,23.8,5.0,5.0,11.0,20.07,3.97,90,Kalimantan Barat
2026-04-13,33.3,23.7,0.3,0.3,11.6,22.87,4.81,84,Kalimantan Barat
2026-04-14,32.2,23.6,8.5,8.5,9.3,19.07,3.75,93,Kalimantan Barat
2026-04-15,30.9,23.6,22.9,22.9,12.6,15.59,3.16,93,Kalimantan Barat
2026-04-16,31.9,23.2,24.8,24.8,7.0,19.15,3.83,93,Kalimantan Barat
2026-04-17,31.9,23.1,11.4,11.4,8.7,21.1,4.28,91,Kalimantan Barat
2026-04-18,31.3,23.4,20.3,20.3,10.5,20.74,4.12,91,Kalimantan Barat
2026-04-19,32.4,23.1,3.6,3.6,11.1,22.25,4.47,90,Kalimantan Barat
2026-04-20,32.4,23.5,1.5,1.5,6.5,23.04,4.7,89,Kalimantan Barat
2026-04-21,30.4,23.8,10.3,10.3,8.8,16.99,3.42,92,Kalimantan Barat
2026-04-22,31.8,23.5,5.0,5.0,7.3,18.89,3.87,91,Kalimantan Barat
2026-04-23,32.0,24.3,1.6,1.6,7.1,21.28,4.37,90,Kalimantan Barat
2026-04-24,31.8,24.2,3.8,3.8,8.3,20.69,4.23,90,Kalimantan Barat
2026-04-25,28.5,22.9,34.9,34.9,8.5,11.09,2.19,97,Kalimantan Barat
2026-04-26,32.3,23.1,1.8,1.8,9.1,21.53,4.39,89,Kalimantan Barat
2026-04-27,31.4,23.5,19.2,19.2,8.3,16.7,3.32,94,Kalimantan Barat
2026-04-28,32.6,23.5,1.1,1.1,8.5,21.5,4.45,88,Kalimantan Barat
2026-04-29,31.5,23.9,4.4,4.4,10.7,19.13,3.88,91,Kalimantan Barat
2026-04-30,31.7,23.3,15.0,15.0,5.7,18.91,3.85,92,Kalimantan Barat
2026-05-01,30.7,23.3,7.2,7.2,12.3,13.78,2.83,90,Kalimantan Barat
2026-05-02,29.4,23.8,15.7,15.7,7.1,10.82,2.18,93,Kalimantan Barat
2026-05-03,32.1,22.4,0.4,0.4,7.3,21.84,4.49,86,Kalimantan Barat
2026-05-04,28.0,23.9,30.6,30.6,7.8,13.39,2.61,96,Kalimantan Barat
2026-05-05,32.5,23.8,2.7,2.7,7.9,21.84,4.5,85,Kalimantan Barat
2026-05-06,32.6,23.7,18.9,18.9,10.7,20.25,4.14,90,Kalimantan Barat
2026-05-07,31.3,24.0,6.6,6.6,8.7,17.96,3.66,91,Kalimantan Barat
2026-05-08,28.2,24.0,31.5,31.5,5.7,15.48,3.03,97,Kalimantan Barat
2026-05-09,28.4,23.6,15.5,15.5,13.1,10.88,2.14,94,Kalimantan Barat
2026-05-10,32.3,24.1,3.1,3.1,11.2,20.75,4.29,84,Kalimantan Barat
2026-05-11,31.5,24.2,4.0,4.0,6.9,18.46,3.76,93,Kalimantan Barat
2026-05-12,28.2,23.9,1.6,1.6,8.2,12.88,2.51,95,Kalimantan Barat
2026-05-13,32.6,23.0,15.3,15.3,14.3,18.48,3.77,89,Kalimantan Barat
2026-05-14,32.3,24.0,19.9,19.9,13.4,20.35,4.09,92,Kalimantan Barat
2026-05-15,31.5,24.3,20.6,20.6,6.7,19.3,3.9,92,Kalimantan Barat
2026-05-16,30.6,23.7,23.5,23.5,11.5,18.12,3.48,94,Kalimantan Barat
2026-05-17,28.0,23.9,14.0,14.0,7.4,11.13,2.19,97,Kalimantan Barat
2026-05-18,31.3,23.9,6.1,6.1,12.2,20.44,4.07,92,Kalimantan Barat
2026-05-19,32.8,24.3,0.0,0.0,7.0,22.69,4.69,85,Kalimantan Barat
2026-05-20,34.2,24.7,3.2,3.2,6.4,21.6,4.52,85,Kalimantan Barat
2026-05-21,32.9,24.6,6.4,6.4,10.9,20.2,4.07,91,Kalimantan Barat
2026-05-22,27.3,23.6,22.8,22.8,6.8,12.51,2.42,99,Kalimantan Barat
2026-05-23,33.2,23.9,7.3,7.3,7.1,20.25,4.12,90,Kalimantan Barat
2026-05-24,29.7,23.3,7.0,7.0,5.6,16.31,3.17,97,Kalimantan Barat
2026-05-25,30.2,23.7,16.4,16.4,12.4,16.87,3.29,95,Kalimantan Barat
2026-05-26,31.7,23.8,5.3,5.3,7.3,18.5,3.73,92,Kalimantan Barat
2026-05-27,31.9,24.1,9.4,9.4,6.5,12.45,2.49,96,Kalimantan Barat
2026-05-28,32.0,23.4,0.4,0.4,10.6,21.33,4.45,86,Kalimantan Barat
2026-05-29,31.2,23.7,3.2,3.2,10.2,19.46,3.96,87,Kalimantan Barat
2026-05-30,32.5,24.3,2.8,2.8,11.2,18.86,3.83,90,Kalimantan Barat
2026-05-31,31.8,23.9,0.9,0.9,6.3,20.02,4.15,86,Kalimantan Barat
2026-06-01,33.3,23.3,0.6,0.6,8.8,21.51,4.49,84,Kalimantan Barat
2026-06-02,33.0,24.5,1.6,1.6,9.3,20.7,4.29,87,Kalimantan Barat
2026-06-03,33.6,24.6,0.5,0.5,12.8,20.89,4.4,85,Kalimantan Barat
2026-06-04,33.3,24.1,2.5,2.5,9.4,21.23,4.56,82,Kalimantan Barat
2026-06-05,33.0,24.0,2.4,2.4,10.7,20.82,4.39,86,Kalimantan Barat
2026-06-06,33.7,24.2,8.0,8.0,9.8,21.25,4.42,88,Kalimantan Barat
2026-06-07,30.8,23.8,15.6,15.6,9.5,18.44,3.65,93,Kalimantan Barat
2026-06-08,28.1,23.6,3.1,3.1,9.4,11.08,2.17,94,Kalimantan Barat
2026-06-09,32.3,23.9,0.8,0.8,8.9,21.25,4.32,86,Kalimantan Barat
2026-06-10,31.7,23.5,8.3,8.3,11.7,18.9,3.75,90,Kalimantan Barat
2026-06-11,30.5,24.0,15.7,15.7,6.5,15.41,3.04,95,Kalimantan Barat
2026-06-12,29.6,23.4,2.2,2.2,7.5,12.38,2.56,92,Kalimantan Barat
2026-06-13,31.8,22.7,0.5,0.5,7.8,19.75,4.03,83,Kalimantan Barat
2026-06-14,29.9,23.8,0.0,0.0,10.7,11.31,2.42,88,Kalimantan Barat
2026-06-15,32.8,23.3,13.2,13.2,9.4,20.54,4.23,88,Kalimantan Barat
2026-06-16,26.9,23.1,17.9,17.9,8.4,11.1,2.11,97,Kalimantan Barat
2026-06-17,31.9,23.0,5.5,5.5,7.8,21.99,4.46,85,Kalimantan Barat
2026-06-18,31.4,23.1,18.5,18.5,9.5,18.4,3.72,90,Kalimantan Barat
2026-06-19,31.5,23.4,1.3,1.3,8.4,20.04,4.07,89,Kalimantan Barat
2026-06-20,32.4,23.0,6.4,6.4,8.3,20.72,4.23,89,Kalimantan Barat
2026-06-21,30.2,23.0,0.6,0.6,10.3,14.51,2.93,89,Kalimantan Barat
2026-06-22,32.2,22.1,0.1,0.1,5.6,21.97,4.56,80,Kalimantan Barat
2026-06-23,32.4,23.3,0.0,0.0,8.5,20.64,4.37,82,Kalimantan Barat
2026-06-24,32.8,23.3,0.0,0.0,7.3,22.21,4.68,79,Kalimantan Barat
2026-06-25,32.9,24.2,0.3,0.3,10.4,21.23,4.62,78,Kalimantan Barat
2026-06-26,32.8,23.8,0.1,0.1,11.1,21.75,4.55,82,Kalimantan Barat
2026-06-27,32.8,23.8,4.8,4.8,11.9,20.51,4.21,87,Kalimantan Barat
2026-06-28,26.5,23.8,24.5,24.5,6.8,8.98,1.73,98,Kalimantan Barat
2026-06-29,32.1,23.8,4.1,4.1,12.5,19.55,3.93,91,Kalimantan Barat
2026-06-30,31.2,23.7,1.8,1.8,10.6,19.9,4.03,87,Kalimantan Barat
2026-07-01,31.1,23.6,1.6,1.6,8.6,18.28,3.75,87,Kalimantan Barat
2026-07-02,31.9,22.5,0.0,0.0,9.6,21.52,4.59,79,Kalimantan Barat
2026-07-03,32.5,23.0,0.0,0.0,10.0,21.29,4.55,80,Kalimantan Barat
2026-07-04,32.7,24.4,0.2,0.2,10.1,21.36,4.5,81,Kalimantan Barat
2026-07-05,32.5,24.2,2.2,2.2,9.2,21.08,4.44,82,Kalimantan Barat
2026-07-06,30.2,23.2,10.1,10.1,11.0,17.33,3.52,88,Kalimantan Barat
2026-07-07,32.2,24.5,0.8,0.8,11.4,20.94,4.53,80,Kalimantan Barat
2026-07-08,32.5,23.4,0.0,0.0,11.7,21.65,4.66,79,Kalimantan Barat
2026-07-09,32.0,22.9,0.1,0.1,11.6,22.13,4.91,75,Kalimantan Barat
2026-07-10,32.3,22.2,0.0,0.0,12.3,22.42,5.11,70,Kalimantan Barat
2026-07-11,32.4,22.9,0.0,0.0,11.7,21.63,4.92,74,Kalimantan Barat
2026-07-12,32.6,23.2,0.0,0.0,10.3,21.66,4.77,75,Kalimantan Barat
2026-07-13,33.1,23.7,0.0,0.0,11.0,21.63,4.7,78,Kalimantan Barat
2026-07-14,33.6,24.4,0.6,0.6,11.3,22.0,4.68,80,Kalimantan Barat
2026-07-15,33.4,24.5,0.4,0.4,10.6,22.02,4.72,82,Kalimantan Barat
2026-07-16,30.6,22.6,6.3,6.3,13.5,18.11,3.63,89,Kalimantan Barat
2026-07-17,32.4,24.2,0.6,0.6,9.0,20.25,4.32,82,Kalimantan Barat
2026-07-18,32.8,23.8,0.5,0.5,8.7,21.99,4.64,79,Kalimantan Barat
2026-07-19,32.8,23.7,0.2,0.2,11.6,21.45,4.7,78,Kalimantan Barat
2026-07-20,33.5,22.9,0.0,0.0,8.0,22.83,4.86,76,Kalimantan Barat
2026-07-21,32.5,23.7,0.2,0.2,8.4,19.01,4.09,79,Kalimantan Barat
2026-07-22,33.2,23.0,0.6,0.6,12.1,22.13,4.79,78,Kalimantan Barat
